idolId,accounts,onlyAccounts,tweets,favs,retweets
72,30,null,50,131,19
144,17,null,24,44,6
31,25,null,37,71,7
164,284,null,464,694,158
143,161,null,232,113,4
29,20,null,30,19,2
52,23,null,30,32,1
92,362,null,718,663,42
127,346,null,540,763,108
54,316,null,553,2178,80
104,86,null,132,216,15
76,208,null,349,217,42
65,30,null,43,81,11
51,23,null,36,55,29
13,284,null,527,991,386
20,189,null,351,523,15
99,16,null,29,5,0
27,892,null,1660,4906,145
184,217,null,296,156,91
200,104,null,185,506,56
6,149,null,285,526,45
47,14,null,25,26,0
150,39,null,55,165,3
116,32,null,60,82,5
113,48,null,72,100,2
16,8,null,15,6,0
155,12,null,17,22,0
151,26,null,38,67,13
153,150,null,257,437,51
124,94,null,142,523,69
21,13,null,18,21,0
146,309,null,437,249,22
53,15,null,20,18,0
26,74,null,133,131,32
24,42,null,79,52,4
122,78,null,132,210,7
12,693,null,1470,1216,90
9,86,null,167,563,200
66,297,null,421,1627,212
158,96,null,142,185,8
75,275,null,568,632,44
74,707,null,1299,2028,861
73,145,null,237,340,36
98,397,null,585,440,142
115,14,null,18,20,0
187,23,null,37,31,3
186,186,null,393,874,97
149,167,null,331,252,20
83,45,null,74,143,5
138,202,null,324,451,8
190,10,null,12,42,25
70,9,null,10,3,0
132,105,null,240,459,34
48,38,null,56,144,14
55,362,null,928,1647,272
58,69,null,124,141,0
56,24,null,42,78,1
68,124,null,242,376,6
1001,249,null,370,603,19
102,6,null,6,15,5
57,26,null,37,128,5
50,600,null,1044,2256,76
154,172,null,296,799,43
33,247,null,417,742,79
11,423,null,743,1495,96
188,34,null,58,111,3
95,6,null,11,9,5
34,146,null,292,346,18
140,28,null,34,29,3
196,50,null,83,445,50
49,21,null,30,47,2
89,767,null,1392,3927,675
59,709,null,1332,2617,139
15,276,null,458,395,25
80,142,null,279,800,223
105,329,null,667,3239,485
198,467,null,681,742,72
141,6,null,7,8,2
162,125,null,190,436,65
5,266,null,569,1191,395
120,224,null,325,135,12
110,13,null,20,19,0
67,344,null,680,981,296
1,285,null,421,332,4
195,31,null,58,93,25
63,322,null,576,1876,138
114,381,null,557,275,21
1002,299,null,407,515,16
168,556,null,1151,15649,3004
169,122,null,185,205,7
185,18,null,25,36,0
38,16,null,20,11,1
205,151,null,213,166,34
19,246,null,459,3993,599
103,12,null,15,10,1
170,46,null,97,339,135
175,18,null,26,11,2
97,504,null,879,1705,130
71,29,null,39,11,0
133,215,null,371,334,2
96,151,null,275,365,119
135,601,null,1155,2802,101
78,428,null,722,4622,412
88,430,null,776,1018,30
39,17,null,33,11,2
204,265,null,433,539,13
194,25,null,45,54,0
77,108,null,186,398,66
173,215,null,412,1912,653
41,181,null,386,2237,175
2,200,null,370,341,31
17,115,null,233,183,1
174,164,null,352,706,13
136,86,null,188,444,69
118,84,null,141,172,9
197,170,null,313,310,61
191,24,null,38,48,5
117,14,null,20,41,0
160,17,null,22,25,0
85,369,null,573,318,34
131,551,null,821,602,37
61,21,null,30,78,43
165,19,null,33,58,10
82,43,null,69,278,86
166,5,null,8,2,0
192,111,null,207,335,87
64,181,null,291,94,2
123,610,null,1127,2730,159
62,57,null,119,281,30
100,27,null,43,32,2
1003,470,null,680,532,35
1004,370,null,488,441,19
171,170,null,269,463,29
147,190,null,299,228,29
40,29,null,45,28,1
4,63,null,115,94,25
119,88,null,159,386,7
23,95,null,140,51,4
84,405,null,912,1036,38
35,429,null,683,1679,61
87,37,null,49,74,0
93,27,null,34,19,1
101,1282,null,2692,3789,272
157,519,null,920,3217,633
159,269,null,469,977,6
134,290,null,669,2056,65
28,423,null,692,957,77
176,17,null,28,16,8
125,80,null,150,348,32
94,94,null,157,285,20
30,24,null,49,31,1
69,114,null,210,479,35
139,33,null,53,45,5
161,219,null,399,2457,296
10,15,null,21,1,0
145,14,null,36,122,0
79,68,null,143,297,36
86,39,null,63,136,120
3,267,null,557,791,10
81,270,null,423,210,17
8,306,null,516,719,268
32,445,null,731,612,20
189,120,null,225,557,59
181,125,null,212,171,29
22,102,null,186,348,9
193,122,null,209,96,1
60,15,null,23,44,0
156,40,null,62,19,2
7,49,null,82,91,5
130,106,null,255,889,6
37,54,null,96,241,57
126,477,null,762,1661,303
172,348,null,582,1132,25
36,29,null,47,147,2
90,190,null,365,321,24
142,45,null,79,295,23
45,18,null,23,43,0
14,25,null,50,60,31
128,90,null,181,421,86
129,158,null,234,72,2
25,256,null,514,5133,237
206,579,null,823,1240,48
18,69,null,112,54,4
112,30,null,40,65,4
163,365,null,595,398,14
91,150,null,289,788,18
137,231,null,522,3358,770
167,57,null,105,275,10
121,117,null,208,624,131
111,111,null,246,501,108
