idolId,users,tweets,favs,retweets
72,78,198,371,54
144,42,97,84,13
31,61,153,121,15
164,567,1942,1633,342
143,369,1007,296,12
29,58,126,33,3
52,57,119,102,2
92,620,2787,2323,84
127,778,2075,2067,376
54,599,1769,3143,113
104,163,435,383,29
76,462,1385,489,87
65,77,147,246,15
51,49,192,164,90
13,655,2158,2240,728
20,325,1245,926,32
99,32,105,7,0
27,1874,7130,10197,879
184,496,1136,430,139
200,197,570,963,104
6,264,1129,1921,58
47,42,112,51,1
150,81,285,324,5
116,80,233,196,8
113,96,305,236,21
16,34,69,33,6
155,40,105,51,7
151,65,182,140,34
153,304,1133,1150,336
124,204,486,1098,110
21,34,57,43,0
146,839,1942,849,68
53,37,74,29,1
26,152,679,198,74
24,93,270,134,32
122,162,511,571,42
12,1427,6456,4256,655
9,170,755,1748,537
66,622,1631,1951,218
158,227,609,312,21
75,593,2418,1141,110
74,1642,5967,5578,3101
73,346,1004,1158,178
98,856,2202,741,146
115,32,95,21,0
187,53,149,53,4
186,428,1989,2702,319
149,442,1810,945,62
83,94,269,214,20
138,448,1425,1045,77
190,36,50,65,34
70,34,38,21,1
132,211,779,684,78
48,81,234,266,15
55,584,3811,3778,595
58,140,463,246,3
56,52,164,260,2
68,220,969,882,20
1001,659,1710,1486,87
102,34,64,30,11
57,83,152,264,14
50,1293,5234,6373,437
154,318,982,1592,225
33,786,2511,4928,326
11,940,3480,4302,455
188,78,258,198,6
95,19,63,20,13
34,313,1216,901,43
140,63,159,59,9
196,93,236,872,76
49,46,92,71,4
89,1699,6024,8132,997
59,1468,5202,4964,240
15,613,2091,1268,43
80,339,1253,1427,285
105,634,2886,6085,516
198,1067,2499,1500,161
141,31,49,11,2
162,220,681,886,175
5,651,2697,3705,559
120,478,1125,278,21
110,32,51,23,0
67,811,3263,2513,542
1,858,1844,785,12
195,77,270,218,57
63,618,2149,4029,346
114,756,1820,578,48
1002,614,1472,975,51
168,1319,5175,31638,3576
169,286,785,571,29
185,43,89,83,0
38,56,103,121,19
205,326,728,355,51
19,558,2010,7607,1057
103,33,68,14,1
170,90,315,901,338
175,45,136,20,2
97,1155,3489,4359,326
71,62,135,30,4
133,504,1877,1239,19
96,298,1244,1128,351
135,1153,5011,5976,329
78,849,2785,10845,1384
88,905,3115,2490,193
39,58,203,66,29
204,575,1701,1125,41
194,64,152,99,11
77,189,577,863,225
173,545,2020,4786,1674
41,362,1749,5337,280
2,542,1943,1124,105
17,205,825,511,14
174,367,1515,1848,62
136,155,834,1259,100
118,176,612,545,21
197,410,1141,646,110
191,84,180,99,9
117,35,78,58,2
160,39,84,37,1
85,946,2426,758,61
131,1119,2860,1303,111
61,61,139,170,72
165,44,144,99,15
82,92,259,441,99
166,21,33,2,0
192,247,855,798,171
64,463,1076,933,162
123,1271,4789,5748,335
62,132,472,449,55
100,58,120,42,3
1003,1154,2898,2272,78
1004,893,1728,723,25
171,379,1255,1887,80
147,405,1135,424,38
40,62,170,37,5
4,140,387,172,66
119,183,564,815,22
23,224,504,149,18
84,851,4268,2040,62
35,997,2895,3529,147
87,105,259,141,5
93,71,128,71,10
101,2481,11592,13034,741
157,1081,3825,7081,1444
159,718,2231,3262,54
134,724,3458,5714,342
28,998,3033,2745,234
176,74,197,60,22
125,147,537,838,75
94,297,831,855,68
30,52,165,55,1
69,227,777,927,64
139,75,207,161,39
161,530,1859,5225,421
10,50,93,30,0
145,52,184,411,11
79,157,593,553,48
86,86,232,189,215
3,835,3095,5656,92
81,592,1729,794,56
8,675,2323,2798,856
32,1013,2846,1172,67
189,265,872,3187,221
181,389,1168,606,84
22,295,857,930,95
193,256,769,233,26
60,43,87,57,2
156,82,201,56,3
7,94,278,142,6
130,240,1442,2556,33
37,131,440,385,74
126,1019,2861,4143,821
172,808,2289,2065,44
36,66,157,265,9
90,391,1442,733,56
142,91,321,601,47
45,48,66,66,0
14,57,198,93,41
128,225,776,940,191
129,352,762,187,8
25,566,2439,10002,501
206,1485,3360,2296,110
18,140,381,103,15
112,70,151,80,5
163,834,2308,1097,28
91,304,969,1512,65
137,493,2936,13976,2501
167,124,409,865,33
121,269,777,1658,349
111,228,1188,1718,347
