idolId,users,tweets,favs,retweets
72,74,189,369,54
144,39,92,81,13
31,56,136,117,15
164,526,1733,1418,311
143,343,923,279,12
29,51,110,33,3
52,54,107,102,2
92,600,2632,2228,81
127,742,1936,2034,369
54,574,1666,3111,109
104,156,409,380,29
76,450,1310,480,82
65,73,136,232,15
51,45,175,154,84
13,578,1886,1682,625
20,311,1174,911,29
99,29,96,6,0
27,1764,6535,9602,866
184,466,1070,415,139
200,184,509,853,92
6,253,1062,1827,57
47,34,97,49,1
150,78,259,306,5
116,75,214,192,8
113,90,284,229,19
16,30,62,33,6
155,35,94,49,6
151,62,172,139,33
153,284,1050,1082,309
124,190,455,1039,106
21,30,50,40,0
146,795,1805,803,67
53,32,66,26,0
26,145,630,188,74
24,87,248,131,32
122,146,468,503,39
12,1335,5919,4056,622
9,164,694,1626,495
66,588,1519,1938,218
158,213,571,303,19
75,564,2249,1096,108
74,1535,5476,5122,2925
73,329,940,1105,175
98,809,2025,707,146
115,30,85,21,0
187,47,135,53,4
186,402,1837,2521,286
149,412,1663,922,62
83,90,255,211,20
138,417,1311,929,72
190,32,46,63,34
70,31,35,19,1
132,197,746,668,74
48,77,211,248,15
55,556,3519,3529,580
58,131,431,237,3
56,48,151,253,2
68,211,903,831,20
1001,602,1547,1332,85
102,31,59,30,11
57,76,139,255,14
50,1194,4546,5800,428
154,302,915,1525,196
33,749,2335,4516,297
11,890,3194,4141,421
188,74,240,189,6
95,15,54,18,11
34,304,1133,875,42
140,60,147,59,9
196,86,213,767,62
49,41,82,66,4
89,1579,5499,7677,953
59,1379,4807,4813,232
15,565,1908,1208,41
80,316,1163,1421,285
105,590,2663,5853,512
198,991,2296,1385,156
141,28,43,11,2
162,208,645,826,158
5,606,2488,3484,559
120,453,1053,271,20
110,29,47,23,0
67,750,2980,2443,541
1,797,1683,752,12
195,71,245,211,57
63,577,1961,3765,320
114,713,1685,556,47
1002,569,1357,920,35
168,1270,4820,30736,3558
169,271,730,537,28
185,40,82,82,0
38,48,88,99,14
205,305,675,350,50
19,508,1848,7227,1029
103,30,61,14,1
170,85,295,865,332
175,36,117,14,2
97,1092,3118,3226,235
71,59,130,30,4
133,478,1734,1178,16
96,273,1134,1073,324
135,1107,4675,5838,303
78,806,2588,10534,1368
88,862,2903,2440,191
39,51,164,29,2
204,544,1585,1074,35
194,57,137,98,11
77,182,535,813,209
173,521,1875,4603,1584
41,343,1612,5097,279
2,490,1758,1003,102
17,196,779,505,14
174,355,1429,1779,62
136,148,774,1201,100
118,162,566,531,19
197,397,1071,630,110
191,76,163,95,9
117,31,70,57,2
160,35,75,35,1
85,893,2256,703,60
131,1069,2668,1256,111
61,57,128,169,72
165,40,129,93,14
82,89,243,431,99
166,18,30,2,0
192,214,775,676,163
64,428,983,858,145
123,1201,4483,5634,328
62,125,440,449,55
100,55,112,42,3
1003,1064,2657,2016,75
1004,828,1588,690,25
171,351,1134,1672,77
147,379,1035,409,38
40,57,160,37,5
4,131,358,170,65
119,170,529,805,22
23,215,474,148,18
84,812,3974,1954,61
35,948,2694,3396,144
87,97,236,132,4
93,64,116,49,6
101,2346,10629,11285,679
157,998,3530,6637,1341
159,663,2043,2905,39
134,679,3141,5247,288
28,929,2809,2590,194
176,68,182,60,22
125,133,498,745,67
94,276,769,804,53
30,49,154,55,1
69,215,721,897,64
139,71,194,151,36
161,485,1700,4904,414
10,37,72,9,0
145,43,167,374,5
79,150,555,532,48
86,82,218,188,212
3,746,2839,5371,75
81,558,1593,744,53
8,615,2138,2371,710
32,969,2668,1131,67
189,251,800,2757,203
181,363,1089,575,80
22,227,729,687,64
193,244,726,220,26
60,37,80,54,0
156,77,185,52,3
7,90,263,137,6
130,231,1304,2418,33
37,115,402,366,71
126,952,2621,3854,712
172,766,2150,2031,44
36,59,140,249,9
90,369,1329,673,49
142,85,297,584,47
45,41,56,61,0
14,55,184,89,39
128,214,724,918,190
129,325,695,176,7
25,531,2260,9729,492
206,1417,3152,2261,108
18,131,360,103,15
112,65,141,80,5
163,769,2103,969,27
91,290,914,1435,65
137,454,2710,13053,2416
167,116,374,832,33
121,248,718,1588,348
111,219,1112,1632,340
