idolId,accounts,onlyAccounts,tweets,favs,retweets
72,35,null,65,166,24
144,21,null,34,47,6
31,34,null,57,89,9
164,326,null,632,917,275
143,184,null,311,149,5
29,24,null,40,22,2
52,26,null,40,40,1
92,398,null,939,806,51
127,397,null,711,957,160
54,350,null,702,2426,80
104,91,null,162,237,15
76,232,null,456,248,47
65,35,null,53,95,11
51,27,null,48,59,31
13,325,null,692,1154,498
20,214,null,472,635,15
99,16,null,39,5,0
27,1056,null,2426,7323,352
184,252,null,394,175,94
200,111,null,220,542,57
6,161,null,364,648,51
47,16,null,34,30,0
150,47,null,82,202,3
116,36,null,82,92,5
113,53,null,98,131,6
16,11,null,22,9,0
155,15,null,28,24,0
151,33,null,54,100,21
153,168,null,349,565,77
124,104,null,176,550,72
21,14,null,21,22,0
146,373,null,597,319,30
53,17,null,25,19,0
26,87,null,195,139,35
24,49,null,105,60,4
122,80,null,157,221,7
12,772,null,2008,1404,100
9,98,null,223,741,240
66,337,null,553,1666,213
158,107,null,185,200,8
75,311,null,785,694,50
74,791,null,1736,2474,1245
73,169,null,319,435,36
98,461,null,770,498,142
115,17,null,27,20,0
187,26,null,45,33,3
186,202,null,540,1059,117
149,193,null,469,388,32
83,49,null,96,165,8
138,242,null,444,547,9
190,10,null,13,42,25
70,9,null,10,3,0
132,114,null,318,511,36
48,42,null,70,168,14
55,395,null,1269,1855,310
58,77,null,168,159,1
56,27,null,59,93,1
68,137,null,311,455,8
1001,293,null,514,784,26
102,12,null,17,26,10
57,32,null,49,153,5
50,687,null,1413,2785,115
154,192,null,379,1289,175
33,313,null,635,1283,139
11,504,null,1028,1661,99
188,40,null,74,130,4
95,6,null,15,10,5
34,163,null,390,399,20
140,33,null,47,34,3
196,63,null,108,607,62
49,26,null,37,52,2
89,858,null,1867,4750,720
59,811,null,1805,3173,152
15,326,null,630,644,31
80,171,null,366,841,227
105,370,null,928,3845,498
198,554,null,926,832,83
141,7,null,8,8,2
162,137,null,255,479,72
5,298,null,797,1518,447
120,247,null,406,146,12
110,16,null,24,19,0
67,384,null,936,1329,426
1,321,null,530,356,5
195,31,null,71,113,27
63,359,null,747,2175,171
114,425,null,713,331,30
1002,346,null,537,605,18
168,638,null,1587,18544,3085
169,134,null,235,250,9
185,19,null,35,48,0
38,32,null,44,93,12
205,167,null,266,191,38
19,278,null,621,4408,617
103,13,null,17,10,1
170,47,null,117,373,138
175,22,null,38,11,2
97,556,null,1149,2076,137
71,31,null,48,15,0
133,237,null,506,391,2
96,170,null,383,621,173
135,660,null,1589,3367,121
78,508,null,986,6041,658
88,487,null,1043,1211,37
39,21,null,45,14,2
204,299,null,566,623,14
194,31,null,56,61,0
77,115,null,231,443,72
173,245,null,568,2322,832
41,202,null,516,2631,193
2,238,null,505,395,37
17,125,null,317,244,1
174,198,null,498,852,17
136,98,null,264,583,72
118,97,null,186,219,9
197,182,null,404,349,65
191,34,null,61,50,5
117,17,null,28,47,0
160,23,null,29,29,1
85,421,null,751,348,37
131,610,null,1047,694,46
61,25,null,44,99,46
165,23,null,48,72,11
82,54,null,95,319,88
166,8,null,11,2,0
192,125,null,273,358,89
64,213,null,386,660,128
123,693,null,1547,3482,192
62,71,null,163,341,36
100,32,null,57,34,2
1003,534,null,894,787,41
1004,428,null,620,497,22
171,196,null,364,662,40
147,216,null,397,261,32
40,34,null,63,30,2
4,69,null,144,100,27
119,100,null,217,476,7
23,105,null,174,55,5
84,468,null,1316,1313,42
35,494,null,926,1968,81
87,42,null,68,79,0
93,29,null,42,23,1
101,1438,null,3698,5032,323
157,594,null,1245,3972,779
159,307,null,630,1118,8
134,325,null,933,2552,97
28,480,null,934,1234,81
176,24,null,46,16,8
125,86,null,203,413,32
94,106,null,221,342,20
30,28,null,67,37,1
69,127,null,277,557,36
139,40,null,78,60,9
161,245,null,532,3123,349
10,17,null,26,2,0
145,17,null,54,174,2
79,79,null,188,358,36
86,44,null,86,144,139
3,300,null,730,972,12
81,314,null,579,282,22
8,340,null,701,977,346
32,522,null,1005,770,55
189,144,null,320,846,85
181,148,null,320,264,69
22,121,null,256,409,16
193,149,null,289,115,1
60,20,null,31,51,0
156,46,null,80,23,2
7,52,null,105,96,5
130,123,null,358,1093,8
37,59,null,129,252,57
126,536,null,972,2123,380
172,385,null,749,1405,27
36,31,null,56,162,3
90,221,null,487,339,25
142,53,null,101,328,24
45,22,null,28,49,0
14,28,null,58,71,35
128,128,null,273,599,162
129,178,null,300,84,3
25,298,null,732,6567,315
206,680,null,1079,1432,56
18,78,null,152,58,5
112,32,null,51,65,4
163,423,null,797,494,15
91,169,null,378,935,41
137,274,null,765,4688,1083
167,60,null,140,367,13
121,137,null,276,798,153
111,128,null,364,728,185
