idolId,users,tweets,favs,retweets
72,29,46,127,16
144,17,23,44,6
31,25,35,71,7
164,275,429,688,157
143,158,220,112,4
29,20,28,19,2
52,22,28,29,0
92,348,633,634,41
127,331,496,751,107
54,302,506,2137,80
104,85,126,215,15
76,200,317,208,37
65,30,40,76,10
51,23,36,55,29
13,278,478,982,385
20,185,321,518,15
99,16,27,5,0
27,849,1497,4741,127
184,210,281,155,91
200,100,167,500,56
6,146,265,504,43
47,14,25,26,0
150,39,53,165,3
116,31,54,82,5
113,45,65,91,1
16,6,13,6,0
155,12,17,22,0
151,22,33,64,13
153,141,232,419,49
124,88,132,519,69
21,12,17,21,0
146,296,406,243,20
53,15,20,18,0
26,70,118,130,29
24,39,74,52,4
122,77,120,210,7
12,670,1317,1181,89
9,79,142,534,185
66,287,392,1621,211
158,88,125,184,8
75,267,526,612,41
74,681,1190,1988,834
73,141,222,330,36
98,378,528,426,141
115,14,17,20,0
187,23,36,31,3
186,181,361,858,96
149,158,292,223,14
83,43,68,139,5
138,193,294,441,8
190,9,10,42,25
70,8,8,3,0
132,101,220,456,34
48,37,54,144,14
55,353,848,1613,264
58,67,116,139,0
56,24,41,78,1
68,123,224,371,6
1001,239,333,587,19
102,6,6,15,5
57,24,30,114,2
50,579,952,2215,59
154,168,274,792,42
33,240,393,740,79
11,409,682,1479,95
188,34,56,111,3
95,6,10,9,5
34,140,259,339,16
140,27,33,29,3
196,50,79,444,50
49,21,29,47,2
89,741,1303,3897,672
59,688,1216,2555,115
15,262,417,387,24
80,136,251,791,222
105,314,599,3188,483
198,442,629,728,70
141,6,7,8,2
162,122,177,431,63
5,258,543,1187,395
120,216,295,131,12
110,13,20,19,0
67,331,614,959,292
1,270,378,327,3
195,29,53,93,25
63,316,538,1858,137
114,360,507,265,21
1002,289,379,509,15
168,537,1041,15468,3001
169,117,165,187,5
185,17,22,35,0
38,16,20,11,1
205,140,192,161,34
19,233,406,3945,598
103,12,13,9,1
170,46,85,327,134
175,17,24,11,2
97,487,810,1686,128
71,29,38,11,0
133,206,333,325,2
96,146,248,346,118
135,575,1049,2742,93
78,413,661,4532,389
88,411,706,1005,29
39,16,29,11,2
204,254,397,528,12
194,25,41,54,0
77,104,172,394,65
173,206,383,1908,647
41,177,357,2224,174
2,184,324,333,30
17,111,203,174,1
174,153,314,691,12
136,84,173,435,69
118,83,136,172,9
197,169,289,308,61
191,23,36,48,5
117,13,19,40,0
160,17,22,25,0
85,356,533,310,34
131,518,737,577,36
61,20,27,77,42
165,18,30,56,10
82,42,65,273,85
166,5,7,2,0
192,110,200,335,87
64,170,260,86,2
123,592,1023,2682,154
62,55,108,280,30
100,27,43,32,2
1003,451,631,502,33
1004,348,445,425,18
171,161,240,445,29
147,185,272,221,28
40,29,43,28,1
4,60,101,93,24
119,82,141,378,7
23,89,121,47,4
84,394,799,1021,35
35,405,604,1644,59
87,36,46,74,0
93,27,34,19,1
101,1240,2448,3707,266
157,499,842,3183,625
159,257,431,960,6
134,281,621,2039,65
28,404,643,946,77
176,17,28,16,8
125,77,139,333,31
94,87,139,276,19
30,23,43,29,1
69,113,191,463,34
139,33,51,45,5
161,209,358,2422,296
10,14,19,1,0
145,14,32,118,0
79,67,132,296,36
86,37,54,136,117
3,256,494,770,9
81,258,383,202,16
8,298,471,714,266
32,426,675,595,19
189,114,208,552,59
181,123,198,167,29
22,98,173,344,9
193,117,193,94,1
60,15,21,44,0
156,39,56,17,2
7,48,73,90,5
130,100,214,836,6
37,51,90,241,57
126,463,709,1653,300
172,336,525,1094,24
36,28,43,140,2
90,183,337,318,24
142,42,71,290,23
45,17,22,43,0
14,23,42,58,31
128,86,159,417,85
129,152,219,72,2
25,241,450,4980,232
206,549,744,1201,43
18,67,100,52,4
112,30,36,63,4
163,348,543,358,14
91,144,262,767,16
137,215,471,3207,717
167,50,88,252,6
121,114,199,615,130
111,106,221,495,108
