idolId,users,tweets,favs,retweets
72,72,181,365,54
144,38,88,79,13
31,51,127,116,15
164,511,1624,1351,310
143,335,866,272,12
29,44,100,33,3
52,51,100,101,2
92,577,2501,2162,78
127,702,1806,1946,343
54,551,1576,3055,107
104,141,375,375,29
76,437,1244,474,82
65,64,124,219,15
51,41,158,140,79
13,553,1761,1644,620
20,302,1123,892,28
99,27,92,6,0
27,1689,6190,9471,851
184,456,1018,408,138
200,178,494,850,92
6,233,988,1708,56
47,30,89,47,1
150,75,242,297,5
116,71,200,188,7
113,85,269,226,19
16,26,55,33,6
155,32,86,34,3
151,62,164,138,33
153,273,995,1068,307
124,176,421,982,106
21,26,46,40,0
146,769,1734,784,66
53,29,60,25,0
26,139,580,183,74
24,83,233,130,32
122,141,436,472,36
12,1191,5419,3714,567
9,153,633,1373,424
66,564,1424,1929,218
158,204,534,295,19
75,479,2061,1066,107
74,1401,5091,4900,2787
73,321,873,996,132
98,776,1907,686,146
115,27,78,21,0
187,39,119,39,4
186,393,1748,2469,279
149,338,1480,886,61
83,86,247,210,20
138,400,1243,912,72
190,26,39,62,34
70,27,31,19,1
132,179,704,603,51
48,73,195,243,14
55,537,3324,3414,570
58,127,399,230,3
56,40,129,134,1
68,201,844,768,20
1001,483,1344,1237,47
102,28,54,29,11
57,72,124,231,8
50,1144,4088,5439,415
154,297,884,1516,196
33,599,1996,4284,265
11,837,2924,3691,342
188,69,218,170,6
95,14,50,18,11
34,284,1032,681,36
140,59,140,56,9
196,84,204,749,62
49,40,78,64,4
89,1513,5137,7401,924
59,1324,4537,4602,226
15,541,1781,1157,40
80,305,1105,1405,284
105,569,2514,5670,509
198,951,2181,1365,155
141,26,41,11,2
162,193,601,734,130
5,506,2224,3335,537
120,433,995,246,19
110,26,43,23,0
67,715,2763,2332,534
1,705,1519,732,12
195,65,228,189,46
63,561,1865,3684,316
114,691,1587,541,46
1002,543,1268,901,34
168,1148,4448,29360,3504
169,263,691,518,25
185,37,73,82,0
38,43,81,99,14
205,293,643,349,50
19,428,1538,5684,678
103,26,55,13,1
170,82,258,679,240
175,33,111,14,2
97,970,2831,3081,189
71,56,119,30,3
133,454,1617,1142,15
96,261,1052,1057,315
135,1003,4327,5567,274
78,790,2459,10359,1353
88,828,2744,2410,188
39,43,149,27,2
204,522,1502,1061,35
194,55,133,98,11
77,174,512,790,204
173,489,1739,4391,1439
41,330,1496,4828,277
2,468,1671,979,98
17,185,744,502,14
174,338,1357,1722,62
136,138,720,1165,100
118,154,527,518,19
197,320,939,617,110
191,72,157,95,9
117,28,63,57,2
160,32,67,33,1
85,853,2114,655,60
131,1029,2532,1230,111
61,52,116,150,63
165,37,120,89,14
82,83,229,422,98
166,18,29,2,0
192,197,714,598,125
64,363,837,782,141
123,1132,4098,5187,282
62,118,409,441,55
100,52,106,41,3
1003,871,2192,1704,64
1004,783,1485,673,25
171,340,1059,1582,77
147,360,967,390,38
40,52,150,36,5
4,125,338,160,62
119,164,502,790,22
23,206,440,143,18
84,783,3762,1913,61
35,903,2528,3280,143
87,84,212,131,2
93,63,111,46,5
101,2247,9998,10610,649
157,957,3340,6558,1323
159,574,1828,2624,38
134,572,2853,5104,278
28,888,2620,2479,170
176,66,173,60,22
125,127,475,721,64
94,203,655,782,53
30,44,144,55,1
69,207,676,872,64
139,69,185,146,35
161,387,1512,4737,412
10,35,68,8,0
145,40,157,356,5
79,145,521,517,48
86,76,207,186,209
3,602,2454,5286,72
81,533,1495,732,52
8,584,1998,2275,677
32,864,2453,1101,65
189,243,746,2401,177
181,265,935,533,79
22,218,696,670,63
193,237,692,220,26
60,33,74,54,0
156,74,176,52,3
7,87,252,136,6
130,219,1213,2331,33
37,102,371,348,70
126,887,2431,3180,674
172,666,1952,1991,43
36,54,127,234,9
90,353,1230,577,44
142,79,268,552,41
45,38,53,60,0
14,50,168,87,39
128,204,684,908,190
129,315,659,174,7
25,511,2115,9469,487
206,1266,2863,2198,103
18,124,342,99,14
112,58,124,76,4
163,747,1982,948,27
91,263,848,1299,61
137,438,2502,12224,2343
167,111,356,813,33
121,226,653,1484,316
111,207,1035,1555,331
