idolId,users,tweets,favs,retweets
72,59,132,240,33
144,30,72,62,12
31,45,106,110,15
164,443,1253,1185,295
143,270,635,227,8
29,36,77,29,3
52,42,76,87,2
92,519,1955,1561,70
127,612,1457,1828,319
54,483,1276,2915,101
104,119,281,287,20
76,380,1001,419,76
65,49,95,185,14
51,38,121,115,67
13,475,1373,1525,599
20,278,913,823,22
99,23,75,6,0
27,1462,4911,8958,785
184,385,805,267,102
200,151,387,763,77
6,210,763,1405,55
47,29,71,45,1
150,61,175,255,5
116,49,137,100,5
113,72,207,190,11
16,16,38,10,0
155,26,68,32,2
151,55,138,137,32
153,239,777,1014,296
124,146,320,816,87
21,21,39,39,0
146,543,1127,493,38
53,24,44,24,0
26,116,445,160,46
24,75,196,115,20
122,120,350,385,24
12,1029,4181,2960,352
9,137,471,1059,339
66,480,1117,1820,215
158,155,384,238,12
75,426,1631,985,97
74,1173,3935,4171,2399
73,277,673,835,110
98,657,1464,630,144
115,23,59,20,0
187,34,92,38,4
186,343,1392,2261,256
149,267,1049,686,40
83,74,207,206,18
138,344,955,810,49
190,23,32,61,33
70,23,26,16,0
132,163,596,581,49
48,56,139,206,14
55,482,2529,2537,394
58,117,319,214,3
56,36,104,124,1
68,181,643,598,16
1001,408,1020,1088,37
102,25,43,29,11
57,55,96,199,6
50,967,3000,4453,307
154,275,731,1472,192
33,527,1554,3409,258
11,692,2182,2429,135
188,60,164,153,5
95,10,34,15,8
34,255,868,648,36
140,47,101,42,7
196,77,170,699,62
49,34,63,59,4
89,1280,3945,6691,887
59,1151,3604,4193,199
15,451,1373,1070,39
80,272,881,1336,283
105,497,1979,5068,504
198,812,1734,1220,133
141,17,22,11,2
162,172,476,639,102
5,432,1750,2852,481
120,375,801,219,14
110,25,38,21,0
67,559,2026,2033,519
1,559,1139,621,10
195,59,176,169,46
63,483,1440,3150,260
114,607,1272,494,41
1002,470,1008,828,31
168,931,3357,24340,3273
169,218,530,451,19
185,35,63,78,0
38,40,71,99,14
205,252,505,319,48
19,372,1221,5320,658
103,21,42,12,1
170,74,221,624,239
175,30,91,12,2
97,801,2201,2834,177
71,43,88,16,0
133,384,1182,1027,12
96,234,837,947,269
135,880,3383,4960,218
78,692,1888,8963,1122
88,701,2154,2194,166
39,38,121,25,2
204,458,1165,975,34
194,40,95,67,0
77,153,410,660,162
173,386,1305,3617,1157
41,294,1129,4067,261
2,379,1235,792,53
17,165,611,463,11
174,302,1101,1513,61
136,122,562,1016,97
118,125,384,329,13
197,290,774,574,105
191,64,129,76,9
117,21,53,52,0
160,30,55,32,1
85,695,1622,591,59
131,903,2090,1116,107
61,47,96,146,63
165,28,86,81,12
82,75,181,393,98
166,14,23,2,0
192,165,545,499,117
64,323,709,744,135
123,981,3189,4594,240
62,104,328,420,51
100,44,94,41,3
1003,749,1717,1404,56
1004,660,1162,618,25
171,288,789,1269,76
147,298,764,340,34
40,48,127,35,5
4,107,285,143,50
119,151,431,739,21
23,160,335,74,5
84,685,2894,1707,53
35,757,1940,2865,125
87,73,156,119,2
93,49,81,39,4
101,1953,7671,8511,502
157,832,2605,6046,1238
159,461,1328,1643,9
134,463,2152,4355,229
28,769,2017,2125,157
176,63,135,55,19
125,112,385,623,54
94,151,481,545,27
30,38,119,48,1
69,179,540,771,55
139,58,148,115,23
161,333,1159,4170,403
10,29,52,7,0
145,34,119,274,5
79,131,407,480,43
86,58,155,164,181
3,518,1830,3976,63
81,449,1179,631,48
8,509,1552,1898,598
32,730,1928,946,63
189,202,593,1380,110
181,217,701,480,77
22,178,538,536,28
193,211,550,192,22
60,31,67,54,0
156,63,136,40,2
7,75,192,124,6
130,185,893,1774,29
37,85,273,307,66
126,757,1892,2445,446
172,564,1538,1796,35
36,45,94,202,3
90,305,973,481,32
142,70,217,489,33
45,33,44,60,0
14,39,122,79,37
128,175,515,702,166
129,258,536,145,4
25,439,1635,8586,423
206,1093,2269,2074,97
18,110,286,79,8
112,47,99,70,4
163,642,1535,859,22
91,238,710,1168,57
137,377,1833,9426,1981
167,93,268,552,13
121,204,556,1375,314
111,188,802,1316,316
