idolId,users,tweets,favs,retweets
72,35,65,166,24
144,21,34,47,6
31,34,57,89,9
164,325,618,917,275
143,181,306,146,5
29,24,38,22,2
52,26,39,38,1
92,394,919,804,51
127,394,699,954,159
54,345,680,2404,80
104,91,159,237,15
76,231,446,248,47
65,34,51,93,11
51,26,47,59,31
13,321,680,1150,498
20,213,465,634,15
99,16,39,5,0
27,1047,2379,7300,349
184,247,385,173,93
200,111,217,542,57
6,160,360,643,49
47,16,34,30,0
150,47,79,200,3
116,36,78,92,5
113,52,94,128,5
16,10,21,9,0
155,15,27,24,0
151,32,53,100,21
153,167,344,565,77
124,103,174,549,72
21,14,21,22,0
146,371,586,317,30
53,16,24,19,0
26,87,191,139,35
24,47,102,60,4
122,80,155,221,7
12,767,1969,1396,100
9,97,217,734,238
66,335,547,1666,213
158,107,184,200,8
75,306,768,692,50
74,784,1707,2466,1227
73,167,314,434,36
98,454,748,495,142
115,17,27,20,0
187,25,43,31,3
186,201,528,1056,117
149,192,453,378,31
83,49,94,165,8
138,240,430,541,8
190,10,12,42,25
70,9,10,3,0
132,114,310,510,36
48,42,69,168,14
55,392,1236,1840,307
58,77,165,159,1
56,27,58,93,1
68,136,305,454,8
1001,292,503,778,25
102,12,17,26,10
57,31,47,153,5
50,680,1379,2744,115
154,190,370,1289,175
33,311,631,1283,139
11,497,1007,1659,99
188,40,73,130,4
95,6,15,10,5
34,163,384,399,20
140,32,44,34,3
196,62,106,604,62
49,25,36,52,2
89,852,1845,4738,720
59,808,1767,3158,152
15,321,622,636,30
80,168,358,840,227
105,367,912,3841,497
198,546,903,825,83
141,7,8,8,2
162,137,254,478,72
5,294,786,1512,447
120,245,398,146,12
110,16,24,19,0
67,383,912,1320,424
1,318,516,356,5
195,31,69,109,25
63,359,739,2170,171
114,422,705,331,30
1002,345,530,604,18
168,631,1547,18466,3079
169,134,230,248,9
185,19,34,47,0
38,32,44,93,12
205,163,261,191,38
19,276,609,4402,616
103,13,16,10,1
170,47,114,371,137
175,22,38,11,2
97,554,1121,2068,136
71,31,48,15,0
133,237,496,390,2
96,169,368,610,172
135,658,1552,3343,120
78,505,964,5985,651
88,482,1017,1202,36
39,21,44,14,2
204,298,555,615,14
194,29,54,61,0
77,115,228,443,72
173,242,556,2322,831
41,199,506,2624,193
2,234,493,393,37
17,124,310,242,1
174,197,486,849,17
136,98,261,583,72
118,97,185,219,9
197,182,398,349,65
191,34,61,50,5
117,17,27,47,0
160,22,27,29,1
85,418,738,348,37
131,604,1026,691,46
61,25,44,99,46
165,23,46,72,11
82,53,91,319,88
166,8,11,2,0
192,125,269,358,89
64,206,365,657,127
123,686,1504,3460,192
62,70,161,341,36
100,32,57,34,2
1003,532,879,784,41
1004,420,606,492,22
171,194,355,659,40
147,214,390,261,32
40,34,63,30,2
4,69,141,100,27
119,96,210,469,7
23,105,171,53,4
84,459,1264,1295,41
35,490,901,1954,80
87,42,67,79,0
93,28,41,23,1
101,1424,3612,4977,322
157,589,1205,3959,778
159,300,616,1113,8
134,322,922,2546,96
28,479,920,1232,81
176,24,45,16,8
125,86,203,413,32
94,106,219,341,20
30,27,64,36,1
69,127,270,554,36
139,40,77,59,9
161,244,517,3080,348
10,17,26,2,0
145,17,54,174,2
79,79,186,357,36
86,43,85,144,138
3,299,720,971,12
81,311,569,280,22
8,339,686,969,345
32,516,987,766,55
189,142,317,845,85
181,147,315,263,69
22,120,252,406,16
193,147,282,115,1
60,19,30,51,0
156,45,77,23,2
7,52,101,95,5
130,120,346,1085,8
37,59,127,252,57
126,533,953,2011,363
172,383,726,1391,27
36,30,55,160,3
90,215,477,338,25
142,53,98,326,24
45,22,28,49,0
14,28,58,71,35
128,126,268,598,162
129,176,296,84,3
25,295,716,6530,314
206,674,1059,1428,55
18,78,148,58,5
112,31,50,65,4
163,416,781,493,15
91,169,367,929,41
137,271,738,4650,1068
167,59,130,345,12
121,134,271,792,153
111,128,361,727,185
