idolId,users,tweets,favs,retweets
72,41,83,186,25
144,25,45,48,6
31,36,76,95,14
164,375,844,999,288
143,210,409,172,6
29,28,50,22,2
52,28,48,47,1
92,438,1264,1136,56
127,483,980,1442,260
54,399,894,2607,83
104,102,201,261,20
76,285,648,293,58
65,42,69,110,12
51,32,70,82,41
13,360,887,1204,523
20,237,621,717,20
99,20,55,6,0
27,1163,3161,7715,511
184,283,506,194,96
200,131,281,580,57
6,183,486,848,54
47,21,47,32,0
150,49,106,223,5
116,39,100,94,5
113,59,133,148,7
16,15,29,9,0
155,18,40,26,0
151,37,83,111,23
153,185,473,635,88
124,121,227,627,75
21,18,29,32,0
146,418,785,383,32
53,20,33,20,0
26,97,264,143,37
24,63,139,75,5
122,97,230,308,17
12,842,2646,1660,162
9,113,301,821,267
66,389,753,1718,214
158,125,245,210,8
75,352,1060,749,54
74,910,2383,2887,1653
73,202,441,550,62
98,522,969,536,142
115,19,36,20,0
187,29,58,33,3
186,232,737,1213,128
149,219,653,470,38
83,55,135,190,15
138,269,599,594,19
190,14,17,47,26
70,13,14,7,0
132,135,419,537,43
48,46,90,175,14
55,430,1698,2153,341
58,87,215,174,2
56,30,70,103,1
68,150,414,487,13
1001,324,665,876,29
102,16,28,27,11
57,49,74,180,5
50,772,1895,3326,132
154,237,530,1412,187
33,375,908,2019,157
11,573,1387,1790,110
188,45,101,141,5
95,7,20,10,5
34,223,619,586,35
140,37,63,35,3
196,68,130,633,62
49,30,46,55,4
89,1009,2587,5694,837
59,910,2387,3545,165
15,376,887,832,35
80,199,518,920,236
105,415,1260,4206,502
198,628,1196,913,92
141,12,13,8,2
162,149,332,523,77
5,363,1144,2127,467
120,296,531,177,13
110,18,26,19,0
67,436,1263,1515,441
1,475,850,524,9
195,40,103,119,27
63,414,1020,2594,212
114,494,903,398,33
1002,390,690,666,18
168,747,2250,21856,3222
169,167,328,319,9
185,23,43,59,0
38,39,58,98,14
205,194,353,255,45
19,314,825,4689,629
103,16,22,10,1
170,54,142,413,138
175,24,57,11,2
97,623,1454,2235,139
71,33,61,16,0
133,301,731,603,7
96,188,515,742,200
135,735,2175,3902,156
78,575,1276,7124,857
88,558,1416,1373,42
39,26,62,18,2
204,350,755,715,20
194,35,75,66,0
77,126,279,491,88
173,305,824,2751,963
41,255,741,3237,211
2,294,768,586,43
17,139,423,304,1
174,256,724,1092,35
136,109,362,731,73
118,104,244,239,12
197,243,571,507,91
191,42,77,53,5
117,19,43,51,0
160,27,37,30,1
85,467,968,391,39
131,728,1445,905,83
61,31,59,102,46
165,25,58,76,12
82,61,125,355,93
166,10,15,2,0
192,145,378,431,115
64,262,515,697,130
123,760,2042,3730,194
62,84,218,358,43
100,36,73,38,2
1003,606,1184,987,46
1004,520,824,553,24
171,229,485,812,53
147,240,518,286,32
40,43,91,31,2
4,86,188,107,30
119,126,308,632,19
23,125,231,59,5
84,579,1877,1452,48
35,570,1227,2140,99
87,49,89,83,1
93,37,53,30,2
101,1610,4966,5957,365
157,658,1643,4453,871
159,345,825,1191,8
134,379,1319,3028,134
28,598,1321,1549,142
176,43,82,48,16
125,93,263,458,33
94,111,297,395,25
30,31,88,42,1
69,142,351,611,41
139,45,101,76,11
161,273,723,3491,363
10,21,32,2,0
145,21,72,196,2
79,89,250,401,38
86,50,115,154,158
3,419,1175,2452,47
81,356,761,340,23
8,404,998,1377,462
32,587,1338,830,60
189,164,408,917,90
181,169,448,325,71
22,150,357,450,21
193,171,387,170,22
60,27,47,54,0
156,51,102,29,2
7,61,136,107,5
130,141,519,1293,13
37,63,173,270,62
126,604,1264,2228,383
172,446,1005,1537,30
36,35,71,177,3
90,256,673,414,30
142,59,135,373,28
45,25,33,53,0
14,30,74,73,36
128,142,367,656,165
129,211,398,113,3
25,343,1036,7313,341
206,830,1483,1745,83
18,87,202,70,8
112,35,68,68,4
163,515,1072,699,19
91,190,492,1025,45
137,312,1114,6417,1466
167,73,188,435,13
121,154,342,857,154
111,150,535,1024,257
