idolId,users,tweets,favs,retweets
72,30,52,132,19
144,17,26,45,6
31,28,42,73,8
164,286,481,697,160
143,161,240,114,4
29,21,31,19,2
52,25,33,33,1
92,368,740,675,45
127,352,560,774,109
54,320,570,2182,80
104,87,133,216,15
76,209,358,218,42
65,31,45,81,11
51,24,37,55,30
13,287,543,994,386
20,194,366,526,15
99,16,32,5,0
27,909,1716,4923,151
184,219,305,159,91
200,106,190,507,56
6,150,290,530,45
47,15,28,26,0
150,39,59,166,3
116,32,61,82,5
113,49,73,100,2
16,8,16,6,0
155,13,20,22,0
151,26,39,67,13
153,155,273,440,54
124,95,147,523,69
21,13,18,21,0
146,320,458,249,22
53,16,22,18,0
26,78,141,131,32
24,44,85,54,4
122,78,135,210,7
12,703,1549,1228,91
9,88,174,565,202
66,303,435,1628,212
158,100,148,189,8
75,279,596,635,46
74,715,1360,2054,886
73,147,250,346,36
98,405,602,445,142
115,14,19,20,0
187,23,38,31,3
186,187,410,885,100
149,168,339,254,20
83,45,76,143,5
138,205,336,453,8
190,10,12,42,25
70,9,10,3,0
132,106,246,459,34
48,39,58,144,14
55,369,989,1668,272
58,71,128,142,0
56,25,45,78,1
68,125,250,378,6
1001,252,382,604,19
102,7,8,15,5
57,28,39,128,5
50,612,1091,2262,77
154,172,309,812,43
33,256,436,745,79
11,428,764,1502,96
188,34,60,111,3
95,6,11,9,5
34,148,310,349,18
140,29,36,31,3
196,51,84,445,50
49,22,31,47,2
89,779,1443,3944,679
59,723,1394,2637,140
15,280,472,395,25
80,143,292,804,224
105,332,680,3249,485
198,475,706,748,75
141,6,7,8,2
162,126,196,439,65
5,269,578,1191,395
120,227,332,135,12
110,15,22,19,0
67,349,696,988,296
1,288,429,334,4
195,31,58,93,25
63,326,592,1888,139
114,384,573,281,21
1002,304,422,516,16
168,564,1189,15711,3005
169,124,188,205,7
185,18,26,36,0
38,17,21,11,1
205,152,215,167,34
19,248,472,3998,599
103,12,15,10,1
170,46,101,343,135
175,18,26,11,2
97,508,905,1717,132
71,30,40,11,0
133,217,381,334,2
96,152,282,370,121
135,610,1204,2828,102
78,433,735,4637,419
88,437,799,1023,30
39,19,35,11,2
204,268,452,539,13
194,26,47,54,0
77,109,193,401,67
173,222,419,1913,653
41,187,399,2240,176
2,203,382,343,31
17,115,241,185,1
174,170,368,716,13
136,87,191,444,69
118,85,148,174,9
197,170,318,310,61
191,25,40,48,5
117,15,21,41,0
160,17,22,25,0
85,373,595,322,34
131,556,851,608,38
61,22,31,78,43
165,19,35,59,10
82,44,71,280,87
166,5,8,2,0
192,111,209,335,87
64,186,301,94,2
123,618,1171,2743,159
62,60,125,282,30
100,27,43,32,2
1003,474,707,550,35
1004,375,499,443,20
171,173,276,466,29
147,193,309,231,29
40,30,49,28,1
4,63,116,94,25
119,89,165,389,7
23,97,144,51,4
84,408,943,1039,39
35,435,699,1682,61
87,37,51,75,0
93,27,34,19,1
101,1299,2828,3855,272
157,529,959,3228,635
159,273,481,978,6
134,294,703,2101,66
28,431,705,957,77
176,17,30,16,8
125,80,157,352,32
94,94,160,286,20
30,26,53,31,1
69,115,215,481,35
139,33,55,45,5
161,220,412,2458,296
10,15,21,1,0
145,14,38,124,0
79,69,146,297,36
86,40,66,136,121
3,273,573,791,10
81,274,438,215,17
8,309,538,725,271
32,464,814,695,48
189,120,228,557,59
181,129,238,189,45
22,104,194,350,9
193,124,220,96,1
60,16,24,44,0
156,41,65,19,2
7,50,87,92,5
130,110,265,890,7
37,56,100,241,57
126,483,789,1665,303
172,353,593,1133,25
36,30,48,147,2
90,192,380,322,25
142,46,81,295,23
45,19,24,43,0
14,26,52,61,31
128,112,210,531,149
129,159,244,72,2
25,260,538,5168,242
206,591,846,1243,48
18,72,121,56,4
112,30,41,65,4
163,371,617,402,14
91,152,297,792,19
137,239,584,3608,835
167,57,109,276,10
121,118,218,634,131
111,115,272,553,131
