idolId,users,tweets,favs,retweets
72,80,205,376,56
144,45,104,85,13
31,64,158,121,15
164,596,2042,1692,372
143,380,1041,302,12
29,60,129,33,3
52,59,125,104,2
92,631,2867,2377,88
127,798,2140,2075,377
54,624,1834,3153,113
104,167,446,383,29
76,471,1424,494,87
65,83,155,257,15
51,51,201,170,94
13,674,2231,2274,748
20,331,1283,941,32
99,33,108,7,0
27,1940,7373,10273,887
184,508,1175,434,139
200,199,580,968,104
6,268,1160,1955,61
47,44,116,51,1
150,82,292,329,5
116,85,242,198,8
113,99,314,236,21
16,36,72,35,6
155,42,109,52,7
151,70,193,152,34
153,308,1180,1154,338
124,213,510,1166,118
21,36,59,46,0
146,891,2061,1016,78
53,39,78,29,1
26,155,697,200,75
24,99,290,145,36
122,170,535,578,42
12,1481,6760,4631,876
9,175,779,1792,545
66,641,1692,1956,218
158,231,628,312,21
75,602,2496,1150,110
74,1706,6281,5934,3133
73,358,1036,1173,179
98,875,2277,758,147
115,34,99,21,0
187,55,154,53,4
186,440,2045,2731,320
149,450,1861,951,62
83,97,279,215,20
138,459,1480,1078,82
190,38,52,65,34
70,35,39,21,1
132,222,799,723,83
48,84,249,285,16
55,594,3953,3862,601
58,142,473,249,3
56,55,170,263,2
68,226,997,903,20
1001,674,1763,1501,87
102,35,66,30,11
57,84,155,269,17
50,1327,5552,6639,448
154,327,1007,1608,229
33,829,2630,5204,345
11,970,3630,4421,477
188,79,265,198,6
95,21,66,20,13
34,320,1245,912,45
140,65,163,59,9
196,99,257,966,83
49,48,95,73,4
89,1743,6248,8324,1005
59,1503,5364,5029,242
15,626,2159,1280,43
80,349,1294,1436,286
105,675,3035,6287,516
198,1098,2607,1541,170
141,33,51,11,2
162,227,698,908,178
5,671,2798,3919,604
120,492,1161,284,21
110,33,54,23,0
67,870,3430,2737,553
1,882,1913,805,12
195,81,284,220,57
63,631,2207,4090,353
114,781,1884,599,53
1002,637,1531,987,51
168,1345,5343,31977,3579
169,294,815,585,29
185,46,94,83,0
38,64,119,204,38
205,333,746,359,51
19,566,2058,7662,1057
103,36,71,14,1
170,94,325,910,340
175,49,144,20,2
97,1184,3597,4384,327
71,68,150,34,4
133,518,1948,1258,20
96,310,1288,1135,354
135,1199,5196,6245,433
78,891,2917,11345,1451
88,935,3221,2514,198
39,61,210,66,29
204,583,1746,1140,41
194,70,160,99,11
77,193,592,878,227
173,558,2097,4888,1721
41,374,1811,5446,282
2,548,1988,1136,107
17,211,851,538,14
174,373,1565,1892,62
136,159,860,1292,100
118,188,649,571,21
197,422,1179,666,113
191,86,185,101,9
117,39,87,86,4
160,42,89,37,1
85,974,2527,792,61
131,1137,2939,1319,111
61,63,144,170,72
165,46,151,100,15
82,99,272,450,99
166,23,35,2,0
192,257,886,802,171
64,481,1116,967,162
123,1296,4940,5826,344
62,136,487,452,56
100,62,125,42,3
1003,1180,2992,2372,98
1004,923,1790,813,44
171,393,1304,1935,80
147,414,1171,427,38
40,64,177,37,5
4,146,400,172,66
119,188,587,842,22
23,231,521,155,18
84,871,4426,2077,62
35,1014,2988,3591,147
87,109,267,146,5
93,73,134,72,10
101,2565,12065,13457,758
157,1108,3950,7334,1493
159,729,2292,3336,54
134,743,3603,5882,359
28,1016,3135,2769,235
176,79,205,61,22
125,152,552,848,77
94,303,857,874,68
30,53,167,55,1
69,235,815,949,64
139,81,217,171,41
161,545,1911,5315,421
10,53,98,32,0
145,55,191,418,11
79,161,608,558,48
86,90,241,189,215
3,855,3174,5675,92
81,621,1812,807,58
8,694,2422,2872,873
32,1038,2933,1191,68
189,270,899,3328,230
181,396,1209,622,85
22,304,883,939,96
193,265,794,236,26
60,47,93,57,2
156,90,213,56,3
7,97,286,142,6
130,247,1482,2596,34
37,136,458,391,74
126,1041,2954,4185,833
172,820,2350,2104,44
36,72,169,287,9
90,408,1500,799,59
142,95,332,608,48
45,55,74,68,1
14,63,208,104,46
128,233,802,946,191
129,361,790,191,8
25,577,2514,10136,506
206,1505,3460,2325,110
18,145,393,104,15
112,75,158,80,5
163,853,2395,1113,28
91,316,1004,1599,81
137,521,3068,14366,2520
167,128,422,877,33
121,290,818,1746,350
111,235,1222,1749,348
