idolId,users,tweets,favs,retweets
72,74,189,369,54
144,39,92,81,13
31,56,137,117,15
164,526,1738,1422,311
143,345,928,279,12
29,51,111,33,3
52,54,107,102,2
92,600,2635,2228,81
127,743,1940,2034,369
54,574,1670,3112,109
104,156,409,380,29
76,451,1313,480,82
65,73,136,232,15
51,45,175,154,84
13,580,1890,1682,625
20,313,1180,912,29
99,29,97,6,0
27,1765,6544,9606,866
184,466,1074,418,139
200,184,511,853,92
6,253,1064,1828,57
47,34,97,49,1
150,78,259,306,5
116,75,214,192,8
113,90,286,229,19
16,30,62,33,6
155,35,94,49,6
151,62,172,139,33
153,285,1054,1082,309
124,190,455,1039,106
21,30,50,40,0
146,799,1815,803,67
53,32,66,26,0
26,145,630,188,74
24,87,248,131,32
122,146,468,503,39
12,1337,5933,4060,622
9,164,696,1628,495
66,589,1523,1939,218
158,214,572,303,19
75,565,2253,1096,108
74,1537,5489,5124,2925
73,331,943,1107,175
98,811,2031,709,146
115,30,85,21,0
187,47,135,53,4
186,402,1837,2521,286
149,413,1669,922,62
83,90,255,211,20
138,418,1312,929,72
190,32,46,63,34
70,31,35,19,1
132,197,746,668,74
48,77,211,248,15
55,557,3532,3542,580
58,131,432,237,3
56,48,151,253,2
68,212,905,833,20
1001,603,1551,1332,85
102,31,59,30,11
57,76,139,255,14
50,1198,4562,5819,428
154,303,916,1525,196
33,750,2340,4516,297
11,891,3200,4142,421
188,74,241,190,6
95,15,54,18,11
34,305,1136,875,42
140,60,147,59,9
196,86,214,768,62
49,41,82,66,4
89,1582,5512,7683,956
59,1382,4826,4823,232
15,566,1916,1208,41
80,316,1165,1421,285
105,590,2666,5857,512
198,993,2300,1385,156
141,28,43,11,2
162,208,646,827,158
5,607,2491,3484,559
120,453,1055,272,20
110,29,47,23,0
67,751,2988,2447,541
1,802,1689,753,12
195,71,247,211,57
63,577,1967,3765,320
114,713,1688,556,47
1002,570,1360,923,35
168,1275,4833,30746,3558
169,271,732,543,28
185,40,82,82,0
38,48,88,99,14
205,305,676,351,50
19,508,1850,7230,1029
103,30,61,14,1
170,85,296,866,332
175,36,117,14,2
97,1094,3128,3226,235
71,59,130,30,4
133,478,1736,1178,16
96,274,1137,1073,324
135,1108,4682,5839,304
78,807,2592,10534,1368
88,864,2909,2441,191
39,53,169,32,2
204,545,1587,1074,35
194,58,138,98,11
77,183,543,814,210
173,521,1879,4605,1589
41,343,1615,5106,279
2,490,1763,1004,102
17,197,781,507,14
174,355,1432,1780,62
136,150,778,1202,100
118,162,568,531,19
197,398,1072,630,110
191,76,163,95,9
117,31,70,57,2
160,35,75,35,1
85,894,2260,704,60
131,1069,2674,1257,111
61,57,128,169,72
165,40,129,93,14
82,89,243,431,99
166,18,30,2,0
192,214,777,676,163
64,428,983,858,145
123,1202,4489,5635,328
62,125,441,449,55
100,55,113,42,3
1003,1066,2663,2016,75
1004,829,1591,690,25
171,351,1135,1672,77
147,379,1037,409,38
40,57,160,37,5
4,131,358,170,65
119,170,529,805,22
23,215,476,148,18
84,814,3986,1958,61
35,948,2700,3403,144
87,97,236,132,4
93,64,116,49,6
101,2350,10664,11292,679
157,999,3538,6638,1341
159,666,2052,2911,39
134,683,3148,5252,288
28,930,2812,2591,194
176,68,182,60,22
125,133,499,745,67
94,279,775,806,53
30,49,154,55,1
69,215,722,897,64
139,71,194,151,36
161,486,1703,4904,414
10,37,72,9,0
145,45,169,378,5
79,150,555,532,48
86,82,220,188,212
3,747,2846,5374,75
81,558,1595,744,53
8,617,2143,2372,710
32,970,2675,1131,67
189,251,801,2761,203
181,364,1091,575,80
22,228,731,687,64
193,245,729,220,26
60,37,80,54,0
156,77,185,52,3
7,91,264,139,6
130,231,1306,2420,33
37,115,405,372,73
126,952,2622,3854,712
172,767,2154,2032,44
36,59,143,254,9
90,369,1333,675,49
142,86,302,584,47
45,41,56,61,0
14,55,185,89,39
128,214,724,918,190
129,326,697,176,7
25,531,2261,9731,492
206,1421,3159,2261,108
18,131,360,103,15
112,65,141,80,5
163,770,2110,969,27
91,290,915,1437,65
137,455,2725,13100,2419
167,117,376,835,33
121,248,721,1588,348
111,219,1115,1633,340
