idolId,users,tweets,favs,retweets
72,62,139,246,33
144,31,74,62,12
31,45,108,110,15
164,462,1317,1214,296
143,282,673,229,8
29,36,78,29,3
52,43,80,89,2
92,529,2040,1617,70
127,620,1511,1852,325
54,499,1338,2946,103
104,120,293,289,20
76,391,1043,425,77
65,49,98,187,14
51,38,126,116,67
13,491,1444,1540,606
20,283,946,833,28
99,26,79,6,0
27,1502,5123,9027,804
184,394,832,272,103
200,154,396,768,77
6,216,803,1474,55
47,30,75,46,1
150,62,182,260,5
116,50,142,101,5
113,74,217,198,13
16,17,40,10,0
155,27,71,32,2
151,58,142,137,32
153,246,813,1017,296
124,151,332,831,87
21,22,40,39,0
146,559,1189,516,38
53,24,45,24,0
26,116,462,162,47
24,76,200,115,20
122,120,357,391,25
12,1050,4380,3030,355
9,141,498,1096,350
66,491,1173,1830,215
158,158,403,241,13
75,436,1698,1000,99
74,1232,4160,4316,2453
73,282,705,854,110
98,673,1550,642,144
115,23,61,20,0
187,34,94,38,4
186,355,1441,2288,259
149,268,1104,733,40
83,76,218,207,18
138,351,1000,818,51
190,23,33,61,33
70,24,27,16,0
132,168,617,590,49
48,57,147,211,14
55,489,2666,2602,425
58,117,327,218,3
56,37,109,126,1
68,185,670,604,16
1001,424,1080,1174,45
102,25,43,29,11
57,56,99,201,6
50,1006,3160,4498,307
154,278,759,1481,194
33,539,1620,3517,264
11,712,2303,2492,139
188,64,174,153,5
95,10,36,16,8
34,260,897,652,36
140,48,106,42,7
196,77,173,707,62
49,35,66,60,4
89,1324,4143,6803,896
59,1182,3765,4266,205
15,465,1445,1084,39
80,279,920,1350,284
105,511,2079,5201,506
198,835,1805,1260,136
141,19,26,11,2
162,180,502,664,109
5,446,1828,2913,481
120,391,833,227,17
110,25,38,21,0
67,578,2142,2080,520
1,584,1198,650,10
195,61,185,172,46
63,493,1496,3224,271
114,620,1327,501,41
1002,483,1049,839,31
168,957,3493,24676,3282
169,230,559,460,19
185,35,67,80,0
38,40,72,99,14
205,261,533,322,49
19,389,1291,5386,661
103,21,42,12,1
170,77,227,631,239
175,30,95,12,2
97,820,2301,2869,179
71,46,92,17,0
133,390,1252,1045,12
96,239,874,964,277
135,896,3546,5080,225
78,705,1976,9123,1133
88,716,2234,2240,168
39,40,125,25,2
204,473,1228,1001,34
194,51,120,95,11
77,157,424,679,166
173,393,1360,3673,1187
41,305,1214,4263,264
2,393,1305,797,53
17,167,631,467,11
174,303,1138,1535,61
136,126,590,1039,97
118,126,402,332,13
197,296,804,581,105
191,65,131,79,9
117,23,55,53,0
160,30,56,32,1
85,735,1724,612,59
131,932,2178,1139,108
61,47,99,147,63
165,28,88,81,12
82,76,187,396,98
166,15,24,2,0
192,168,577,538,117
64,327,731,750,138
123,1011,3399,4921,274
62,105,337,420,51
100,44,94,41,3
1003,775,1804,1459,56
1004,684,1208,623,25
171,303,836,1319,76
147,312,801,347,34
40,50,132,36,5
4,109,288,144,50
119,151,441,748,21
23,162,347,75,5
84,702,3039,1741,55
35,788,2042,2984,136
87,75,168,122,2
93,49,83,39,4
101,2003,8036,8758,529
157,856,2724,6135,1249
159,466,1384,1692,10
134,474,2259,4503,236
28,786,2103,2193,163
176,63,141,55,19
125,115,404,635,54
94,155,506,556,27
30,38,121,48,1
69,186,560,775,55
139,60,156,118,24
161,344,1223,4303,407
10,33,58,8,0
145,37,128,289,5
79,133,422,483,44
86,60,163,166,185
3,529,1903,4005,65
81,474,1237,660,51
8,528,1627,1966,610
32,758,2014,968,63
189,208,617,1516,115
181,230,750,486,78
22,180,559,544,28
193,216,573,196,22
60,32,70,54,0
156,65,143,40,2
7,78,201,127,6
130,189,939,1832,30
37,89,287,312,66
126,779,1980,2486,459
172,585,1606,1815,35
36,46,103,220,9
90,312,1016,499,34
142,71,224,491,33
45,34,46,60,0
14,40,128,80,37
128,178,536,712,166
129,268,556,148,4
25,449,1721,8719,430
206,1124,2371,2089,99
18,111,293,80,8
112,47,102,70,4
163,670,1625,883,23
91,243,737,1181,58
137,385,1935,9815,2027
167,95,277,569,13
121,206,570,1391,314
111,190,839,1360,321
