idolId,users,tweets,favs,retweets
72,56,123,232,32
144,28,65,61,11
31,43,98,102,14
164,424,1155,1134,292
143,250,567,197,6
29,35,71,29,3
52,35,64,63,2
92,502,1796,1477,68
127,566,1306,1679,300
54,450,1157,2856,95
104,117,260,279,20
76,357,913,405,75
65,48,91,177,14
51,37,108,105,59
13,436,1212,1318,555
20,265,846,803,22
99,22,70,6,0
27,1339,4276,8218,701
184,354,722,257,102
200,145,364,759,77
6,207,696,1289,55
47,26,63,40,0
150,54,152,245,5
116,45,126,98,5
113,68,182,186,11
16,16,36,9,0
155,24,62,31,2
151,49,120,128,31
153,224,705,982,292
124,134,290,765,85
21,20,36,38,0
146,509,1032,470,38
53,23,41,23,0
26,109,394,156,42
24,70,182,112,20
122,114,306,346,20
12,985,3835,2855,350
9,130,434,1013,325
66,455,1013,1800,215
158,149,350,230,11
75,416,1508,937,96
74,1071,3455,3783,2169
73,260,612,747,92
98,619,1326,617,144
115,23,56,20,0
187,31,82,37,4
186,312,1249,2097,235
149,251,949,641,40
83,67,188,203,17
138,316,865,788,47
190,20,26,59,32
70,20,23,14,0
132,153,552,574,48
48,55,130,197,14
55,474,2302,2461,381
58,109,296,204,3
56,35,94,119,1
68,172,587,572,15
1001,387,926,1044,35
102,22,38,29,11
57,52,88,197,6
50,919,2742,4339,305
154,265,674,1456,189
33,499,1409,3216,253
11,658,1976,2323,135
188,56,145,150,5
95,9,30,13,6
34,247,814,638,36
140,44,90,41,7
196,74,158,683,62
49,34,59,58,4
89,1163,3486,6377,877
59,1093,3283,4075,199
15,425,1240,1011,36
80,241,754,1103,271
105,481,1796,4854,504
198,768,1616,1186,132
141,16,20,11,2
162,165,436,602,92
5,410,1600,2699,478
120,353,726,207,14
110,24,34,21,0
67,531,1844,1965,516
1,524,1043,559,10
195,56,166,162,46
63,462,1307,2956,240
114,577,1173,479,41
1002,455,927,789,30
168,879,3072,23809,3260
169,200,477,417,15
185,30,58,76,0
38,39,68,99,14
205,238,461,315,48
19,361,1126,5183,652
103,20,39,12,1
170,66,208,609,238
175,27,83,12,2
97,754,1999,2641,144
71,42,82,16,0
133,351,1039,977,10
96,223,754,885,245
135,847,3062,4657,180
78,648,1697,8512,1054
88,657,1896,1526,47
39,35,105,22,2
204,437,1066,947,31
194,37,91,67,0
77,149,380,646,158
173,361,1160,3386,1107
41,288,1031,3896,255
2,343,1075,698,47
17,159,566,441,11
174,287,975,1298,41
136,117,503,970,90
118,117,350,312,13
197,269,712,546,98
191,48,105,53,5
117,20,50,51,0
160,28,52,32,1
85,570,1334,451,40
131,832,1866,1026,85
61,46,91,146,63
165,27,77,80,12
82,71,165,381,96
166,11,18,2,0
192,156,502,488,116
64,302,651,723,130
123,918,2901,4365,219
62,100,302,404,50
100,43,91,41,3
1003,710,1584,1308,56
1004,613,1059,594,24
171,281,710,1156,72
147,279,690,323,32
40,48,122,35,5
4,106,263,136,46
119,140,384,705,20
23,149,301,68,5
84,648,2594,1597,50
35,662,1624,2435,102
87,67,136,91,2
93,48,75,35,3
101,1849,6872,7514,430
157,786,2358,5724,1149
159,411,1166,1303,8
134,442,1906,3922,189
28,724,1840,2015,152
176,55,116,55,19
125,108,360,601,54
94,140,425,498,27
30,37,111,46,1
69,175,506,750,55
139,53,131,96,17
161,318,1054,4022,401
10,24,44,2,0
145,33,112,260,5
79,123,369,475,43
86,58,145,164,173
3,487,1706,3902,62
81,427,1069,574,41
8,490,1420,1800,583
32,687,1778,916,62
189,187,534,1021,92
181,205,631,443,76
22,171,483,512,25
193,198,515,190,22
60,29,62,54,0
156,59,124,39,2
7,73,180,122,6
130,173,807,1710,29
37,80,247,298,66
126,699,1713,2366,418
172,531,1390,1743,35
36,41,87,196,3
90,293,898,450,30
142,66,193,453,29
45,31,41,58,0
14,37,108,78,37
128,163,473,693,166
129,246,501,139,4
25,411,1475,8255,403
206,1024,2072,2029,97
18,106,269,76,8
112,41,89,69,4
163,611,1406,832,22
91,226,653,1140,56
137,363,1661,8592,1857
167,87,246,508,13
121,174,443,951,155
111,180,732,1236,297
