idolId,users,tweets,favs,retweets
72,64,151,255,33
144,32,78,63,12
31,47,114,112,15
164,481,1425,1251,298
143,308,753,249,12
29,39,86,31,3
52,45,87,96,2
92,548,2229,1989,70
127,654,1614,1877,329
54,514,1427,2991,106
104,129,323,357,26
76,404,1115,441,80
65,55,113,208,15
51,39,138,122,72
13,516,1567,1587,615
20,290,1021,864,28
99,26,83,6,0
27,1581,5539,9183,820
184,415,912,295,104
200,166,446,823,85
6,224,873,1578,56
47,30,80,47,1
150,66,204,280,5
116,55,158,121,7
113,79,236,217,15
16,18,44,12,0
155,29,79,33,2
151,60,148,137,32
153,255,889,1034,299
124,162,368,901,96
21,25,43,40,0
146,586,1291,552,46
53,26,54,24,0
26,120,494,163,47
24,77,210,117,20
122,133,405,466,36
12,1116,4857,3548,562
9,145,549,1175,367
66,514,1261,1844,217
158,183,470,290,19
75,457,1854,1033,103
74,1297,4535,4576,2574
73,297,769,884,113
98,720,1685,661,144
115,25,68,21,0
187,36,104,38,4
186,369,1556,2348,263
149,289,1226,796,43
83,79,230,208,19
138,366,1084,845,55
190,25,37,61,33
70,25,28,18,1
132,173,654,593,50
48,68,170,226,14
55,509,2911,2921,486
58,118,353,224,3
56,38,116,126,1
68,194,742,654,18
1001,448,1178,1196,45
102,26,48,29,11
57,65,111,222,6
50,1074,3571,5114,406
154,287,809,1490,195
33,552,1761,3826,264
11,745,2512,2617,146
188,65,188,159,6
95,10,40,16,8
34,275,956,662,36
140,55,118,52,9
196,80,184,719,62
49,38,71,60,4
89,1398,4518,7069,911
59,1240,4081,4393,215
15,504,1600,1120,39
80,287,987,1366,284
105,531,2249,5412,506
198,887,1967,1290,140
141,19,28,11,2
162,184,549,693,119
5,456,1964,3059,481
120,409,899,239,19
110,25,40,21,0
67,636,2395,2209,524
1,636,1348,706,11
195,62,198,176,46
63,513,1635,3397,291
114,645,1431,523,46
1002,498,1123,863,31
168,1071,3961,28253,3482
169,241,612,485,22
185,36,70,80,0
38,42,78,99,14
205,274,574,326,50
19,412,1409,5528,678
103,21,46,13,1
170,81,241,653,240
175,31,101,12,2
97,867,2478,2933,180
71,49,101,18,0
133,420,1393,1076,13
96,248,942,1019,297
135,939,3863,5315,241
78,737,2144,9410,1153
88,755,2419,2303,180
39,41,136,27,2
204,495,1336,1032,34
194,53,127,97,11
77,165,470,730,181
173,425,1504,3911,1283
41,312,1322,4509,268
2,433,1460,930,92
17,180,686,483,13
174,319,1220,1590,62
136,128,638,1091,97
118,145,472,482,17
197,307,857,599,109
191,69,142,86,9
117,25,58,57,2
160,30,59,32,1
85,796,1899,635,59
131,980,2337,1166,109
61,49,107,149,63
165,33,101,85,12
82,80,201,403,98
166,16,27,2,0
192,187,640,573,123
64,342,775,764,139
123,1063,3677,5035,276
62,109,366,424,52
100,46,97,41,3
1003,811,1953,1564,59
1004,719,1318,648,25
171,319,928,1409,76
147,332,863,356,34
40,52,143,36,5
4,114,309,152,57
119,158,463,762,21
23,173,386,77,5
84,731,3293,1812,58
35,833,2234,3103,139
87,81,188,127,2
93,51,90,42,5
101,2081,8758,9221,584
157,896,2981,6300,1273
159,492,1516,1917,10
134,514,2507,4756,258
28,819,2297,2289,163
176,64,154,60,22
125,120,429,663,54
94,170,557,603,31
30,39,127,50,1
69,197,608,805,59
139,62,168,133,29
161,357,1334,4503,410
10,34,61,8,0
145,38,138,319,5
79,137,460,492,46
86,67,180,171,193
3,547,2037,4071,66
81,501,1341,680,51
8,550,1791,2157,650
32,806,2180,1002,64
189,226,672,1936,151
181,247,835,513,78
22,188,601,565,29
193,226,615,198,22
60,32,72,54,0
156,69,154,43,2
7,80,219,128,6
130,196,1022,1943,30
37,93,315,323,66
126,829,2193,3126,666
172,606,1722,1879,37
36,48,111,227,9
90,327,1091,512,36
142,72,237,510,36
45,36,49,60,0
14,45,145,84,37
128,183,577,730,167
129,291,601,162,7
25,467,1853,8979,455
206,1184,2561,2145,103
18,113,310,81,8
112,52,111,72,4
163,703,1770,916,26
91,252,774,1216,58
137,409,2162,10733,2157
167,99,296,603,13
121,215,603,1422,315
111,195,912,1441,329
