idolId,users,tweets,favs,retweets
72,56,123,232,32
144,28,64,59,11
31,43,97,102,14
164,424,1152,1133,292
143,249,563,196,6
29,35,71,29,3
52,35,64,63,2
92,500,1787,1474,68
127,563,1299,1670,299
54,450,1149,2848,95
104,116,257,278,20
76,356,905,405,75
65,48,90,170,14
51,37,108,105,59
13,436,1206,1316,555
20,265,840,803,22
99,22,70,6,0
27,1336,4267,8218,701
184,352,717,257,102
200,145,364,759,77
6,206,690,1278,55
47,26,63,40,0
150,54,151,245,5
116,45,126,98,5
113,68,180,184,11
16,16,36,9,0
155,24,62,31,2
151,49,120,128,31
153,224,701,978,292
124,133,288,759,85
21,20,36,38,0
146,509,1030,470,38
53,23,41,23,0
26,108,390,156,42
24,70,181,112,20
122,113,304,342,20
12,983,3822,2855,350
9,129,429,1010,324
66,455,1011,1800,215
158,148,346,227,11
75,416,1504,936,96
74,1070,3444,3775,2165
73,258,606,741,92
98,618,1318,617,144
115,23,55,20,0
187,31,82,37,4
186,311,1248,2097,235
149,251,946,641,40
83,67,186,203,17
138,315,863,788,47
190,20,26,59,32
70,20,23,14,0
132,153,551,574,48
48,55,130,197,14
55,473,2289,2456,381
58,109,293,200,3
56,35,94,119,1
68,172,587,572,15
1001,386,924,1044,35
102,22,38,29,11
57,51,87,196,6
50,919,2736,4339,305
154,265,674,1456,189
33,497,1401,3213,253
11,657,1970,2323,135
188,56,145,150,5
95,9,30,13,6
34,247,806,638,36
140,44,90,41,7
196,74,156,680,62
49,34,59,58,4
89,1160,3477,6375,877
59,1092,3273,4071,199
15,423,1232,1006,36
80,241,750,1102,271
105,480,1791,4852,504
198,766,1610,1186,132
141,16,20,11,2
162,165,435,601,92
5,408,1597,2698,477
120,353,723,206,14
110,24,34,21,0
67,530,1835,1965,516
1,524,1040,559,10
195,56,165,162,46
63,462,1302,2950,240
114,576,1171,479,41
1002,453,923,789,29
168,876,3057,23788,3260
169,200,477,417,15
185,29,57,76,0
38,39,68,99,14
205,238,459,315,48
19,359,1119,5179,652
103,20,39,12,1
170,66,208,609,238
175,27,83,12,2
97,752,1986,2639,144
71,41,81,16,0
133,351,1037,977,10
96,223,749,882,243
135,845,3044,4650,180
78,648,1695,8510,1054
88,652,1886,1523,47
39,35,104,22,2
204,436,1063,947,31
194,37,91,67,0
77,149,378,646,158
173,361,1159,3386,1106
41,288,1026,3885,254
2,341,1062,673,47
17,159,564,441,11
174,286,971,1296,41
136,117,499,968,90
118,117,349,311,13
197,269,712,546,98
191,48,105,53,5
117,19,49,51,0
160,28,52,32,1
85,567,1327,451,40
131,830,1862,1024,85
61,46,91,146,63
165,27,76,80,12
82,70,163,381,96
166,11,18,2,0
192,156,502,488,116
64,301,649,722,130
123,917,2890,4363,219
62,100,302,404,50
100,43,91,41,3
1003,710,1577,1308,56
1004,612,1056,594,24
171,281,707,1154,72
147,279,690,323,32
40,48,122,35,5
4,105,261,134,46
119,140,383,705,20
23,148,298,68,5
84,648,2576,1593,50
35,660,1616,2432,102
87,67,135,91,2
93,48,75,35,3
101,1841,6840,7500,430
157,784,2352,5724,1149
159,411,1163,1301,8
134,439,1896,3905,189
28,723,1838,2015,152
176,55,116,55,19
125,108,359,600,54
94,139,424,498,27
30,37,111,46,1
69,174,501,749,55
139,53,131,96,17
161,317,1048,4018,401
10,24,44,2,0
145,33,111,260,5
79,123,366,475,43
86,58,145,164,173
3,487,1700,3900,62
81,425,1067,574,41
8,488,1414,1797,582
32,685,1773,916,62
189,187,534,1021,92
181,205,630,443,76
22,171,482,512,25
193,198,514,190,22
60,29,61,54,0
156,59,124,39,2
7,72,179,122,6
130,173,802,1707,29
37,80,246,298,66
126,699,1711,2366,418
172,531,1383,1740,35
36,41,86,195,3
90,292,894,450,30
142,66,192,453,29
45,31,41,58,0
14,36,107,78,37
128,163,473,693,166
129,246,501,139,4
25,408,1466,8244,403
206,1023,2057,2029,97
18,105,268,76,8
112,41,88,68,4
163,611,1401,832,22
91,226,650,1138,56
137,362,1658,8592,1857
167,87,243,505,13
121,174,442,950,155
111,180,732,1236,297
