idolId,users,tweets,favs,retweets
72,54,115,226,30
144,28,58,52,9
31,43,95,102,14
164,411,1062,1083,289
143,235,520,185,6
29,32,64,29,3
52,34,61,58,2
92,475,1627,1331,62
127,540,1217,1629,292
54,438,1080,2800,92
104,111,244,276,20
76,348,861,400,74
65,48,85,163,14
51,36,94,92,50
13,412,1107,1291,547
20,253,770,793,22
99,21,64,6,0
27,1287,3959,8106,681
184,326,654,245,101
200,139,342,752,77
6,200,629,1142,54
47,24,57,40,0
150,54,139,235,5
116,43,117,97,5
113,65,167,179,10
16,16,35,9,0
155,21,55,30,2
151,49,112,127,31
153,206,602,722,99
124,128,262,702,81
21,20,34,37,0
146,480,953,431,33
53,23,38,23,0
26,105,351,154,39
24,70,170,112,20
122,110,286,338,20
12,937,3450,2753,345
9,126,403,972,311
66,440,940,1776,215
158,142,315,227,11
75,398,1382,897,84
74,1034,3161,3630,2064
73,245,569,720,92
98,594,1216,604,142
115,22,53,20,0
187,31,77,37,4
186,305,1137,2033,230
149,245,859,570,39
83,64,176,201,17
138,305,777,655,28
190,19,23,54,30
70,19,21,12,0
132,146,512,569,48
48,52,118,191,14
55,457,2112,2350,370
58,105,280,195,3
56,32,86,113,1
68,162,532,549,15
1001,366,851,1001,34
102,19,35,29,11
57,51,85,195,6
50,895,2520,4218,301
154,254,621,1442,189
33,431,1179,2472,189
11,632,1802,2202,124
188,55,134,149,5
95,9,28,12,5
34,239,752,622,36
140,44,85,41,7
196,72,148,668,62
49,34,58,57,4
89,1123,3200,6155,850
59,1040,3018,3960,197
15,412,1121,939,36
80,234,693,1074,266
105,461,1607,4614,504
198,722,1509,1163,128
141,15,18,11,2
162,160,405,565,87
5,396,1445,2528,477
120,333,667,198,14
110,21,31,20,0
67,497,1647,1809,492
1,508,980,543,9
195,53,151,158,46
63,446,1224,2853,227
114,547,1087,458,40
1002,434,852,765,27
168,839,2825,23352,3251
169,197,437,405,13
185,28,55,74,0
38,39,65,99,14
205,222,419,286,46
19,351,1040,5080,648
103,19,34,11,1
170,59,172,462,138
175,27,77,12,2
97,721,1859,2612,144
71,40,75,16,0
133,344,960,954,10
96,213,684,841,233
135,826,2794,4416,174
78,625,1575,8183,1013
88,626,1759,1488,47
39,32,92,20,2
204,406,966,873,31
194,35,85,67,0
77,143,355,613,142
173,347,1052,3199,1060
41,282,938,3755,243
2,319,962,630,46
17,151,513,395,4
174,277,903,1241,41
136,116,456,899,90
118,114,318,285,12
197,255,672,532,95
191,46,99,53,5
117,19,47,51,0
160,28,50,32,1
85,529,1204,430,40
131,810,1745,987,85
61,38,73,103,46
165,26,69,78,12
82,69,153,378,96
166,11,18,2,0
192,154,462,469,116
64,291,612,715,130
123,888,2679,4242,214
62,97,282,395,49
100,40,85,40,2
1003,677,1459,1211,55
1004,585,992,576,24
171,273,648,1078,67
147,269,643,313,32
40,47,112,34,5
4,97,224,112,31
119,135,364,692,20
23,143,278,65,5
84,630,2383,1558,50
35,637,1509,2371,102
87,65,121,90,2
93,43,66,32,2
101,1766,6266,6942,419
157,741,2130,5446,1087
159,399,1073,1264,8
134,422,1697,3512,169
28,702,1694,1924,151
176,55,109,55,18
125,107,341,578,54
94,132,385,457,25
30,36,105,44,1
69,171,471,723,53
139,52,121,92,15
161,306,957,3843,396
10,24,41,2,0
145,30,101,249,5
79,121,339,471,43
86,56,137,164,168
3,451,1420,2614,53
81,410,982,547,38
8,467,1286,1684,547
32,662,1654,896,61
189,182,496,985,92
181,197,573,405,76
22,166,446,485,24
193,192,472,183,22
60,29,60,54,0
156,54,114,36,2
7,70,168,119,6
130,161,714,1533,14
37,78,227,293,66
126,670,1579,2325,415
172,508,1278,1674,34
36,40,84,195,3
90,279,828,437,30
142,64,172,407,29
45,29,39,56,0
14,36,100,75,37
128,160,441,675,166
129,232,464,120,4
25,390,1335,7973,387
206,922,1791,1826,93
18,100,252,75,8
112,41,86,68,4
163,583,1309,793,22
91,215,602,1101,55
137,342,1471,7845,1686
167,85,230,494,13
121,170,418,927,155
111,171,681,1198,294
