idolId,users,tweets,favs,retweets
72,30,47,128,16
144,17,23,44,6
31,25,35,71,7
164,275,431,688,157
143,158,221,112,4
29,20,28,19,2
52,22,28,29,0
92,348,639,638,41
127,332,498,751,107
54,302,507,2137,80
104,85,127,215,15
76,200,318,208,37
65,30,40,76,10
51,23,36,55,29
13,279,482,983,385
20,185,323,520,15
99,16,27,5,0
27,856,1508,4744,127
184,210,281,155,91
200,101,171,500,56
6,146,270,508,43
47,14,25,26,0
150,39,53,165,3
116,31,54,82,5
113,45,65,91,1
16,6,13,6,0
155,12,17,22,0
151,22,33,64,13
153,142,235,423,50
124,89,134,519,69
21,12,17,21,0
146,296,406,243,20
53,15,20,18,0
26,71,120,130,29
24,39,75,52,4
122,77,121,210,7
12,672,1334,1185,89
9,80,145,535,186
66,288,397,1621,211
158,89,126,184,8
75,268,530,612,41
74,683,1198,1988,834
73,141,222,330,36
98,379,535,427,141
115,14,17,20,0
187,23,36,31,3
186,181,362,858,96
149,159,296,223,14
83,43,70,141,5
138,194,296,441,8
190,9,10,42,25
70,8,8,3,0
132,102,221,456,34
48,37,55,144,14
55,353,854,1613,264
58,67,116,139,0
56,24,41,78,1
68,123,226,371,6
1001,240,336,589,19
102,6,6,15,5
57,24,30,114,2
50,581,962,2217,59
154,169,276,793,42
33,240,393,740,79
11,409,683,1479,95
188,34,56,111,3
95,6,10,9,5
34,140,262,339,16
140,27,33,29,3
196,50,79,444,50
49,21,29,47,2
89,745,1310,3898,672
59,690,1224,2555,115
15,263,420,387,24
80,136,254,791,222
105,315,613,3194,484
198,444,635,728,70
141,6,7,8,2
162,123,180,432,63
5,259,546,1187,395
120,216,296,131,12
110,13,20,19,0
67,333,620,959,292
1,273,383,328,3
195,29,54,93,25
63,317,540,1859,138
114,361,514,265,21
1002,290,382,509,15
168,539,1050,15476,3001
169,117,165,187,5
185,17,22,35,0
38,16,20,11,1
205,142,195,164,34
19,235,412,3946,598
103,12,13,9,1
170,46,85,327,134
175,17,24,11,2
97,488,814,1687,128
71,29,38,11,0
133,206,337,325,2
96,146,249,346,118
135,576,1059,2743,93
78,414,666,4532,389
88,411,708,1005,29
39,16,29,11,2
204,256,401,529,13
194,25,41,54,0
77,107,176,394,65
173,207,386,1908,647
41,177,360,2224,174
2,185,333,334,30
17,112,205,174,1
174,153,318,691,12
136,84,174,435,69
118,83,137,172,9
197,169,292,308,61
191,23,36,48,5
117,13,19,40,0
160,17,22,25,0
85,356,536,311,34
131,521,746,577,36
61,20,28,77,42
165,18,30,56,10
82,42,65,273,85
166,5,7,2,0
192,110,200,335,87
64,170,260,86,2
123,593,1032,2683,154
62,55,108,280,30
100,27,43,32,2
1003,452,633,502,33
1004,349,447,426,18
171,162,244,452,29
147,185,273,221,28
40,29,43,28,1
4,60,101,93,24
119,82,141,378,7
23,89,124,47,4
84,394,820,1023,35
35,406,610,1650,59
87,36,47,74,0
93,27,34,19,1
101,1243,2466,3712,266
157,499,846,3183,625
159,259,434,961,6
134,282,627,2039,65
28,405,645,946,77
176,17,28,16,8
125,77,140,333,31
94,88,140,276,19
30,23,43,29,1
69,113,192,464,34
139,33,51,45,5
161,209,358,2422,296
10,14,20,1,0
145,14,34,120,0
79,67,133,296,36
86,37,55,136,117
3,256,501,771,9
81,260,385,202,16
8,298,475,715,267
32,427,682,596,19
189,114,210,552,59
181,123,199,167,29
22,98,174,344,9
193,118,198,95,1
60,15,21,44,0
156,39,56,17,2
7,48,73,90,5
130,100,219,840,6
37,51,90,241,57
126,464,712,1653,300
172,337,531,1095,24
36,28,43,140,2
90,184,339,318,24
142,43,73,292,23
45,17,22,43,0
14,23,43,58,31
128,86,161,417,85
129,152,219,72,2
25,241,454,4982,232
206,550,753,1202,44
18,68,101,52,4
112,30,37,63,4
163,351,550,359,14
91,144,263,767,16
137,215,472,3208,717
167,51,90,253,6
121,114,199,615,130
111,108,223,495,108
