idolId,accounts,onlyAccounts,tweets,favs,retweets
72,36,null,68,171,24
144,21,null,35,47,6
31,34,null,63,90,9
164,334,null,671,928,282
143,191,null,329,150,5
29,25,null,42,22,2
52,26,null,40,40,1
92,409,null,1030,952,52
127,435,null,803,1234,208
54,363,null,742,2482,80
104,93,null,167,237,15
76,237,null,486,257,49
65,38,null,56,98,11
51,28,null,54,67,33
13,330,null,726,1157,498
20,215,null,495,644,15
99,18,null,42,5,0
27,1074,null,2565,7375,382
184,258,null,413,178,94
200,118,null,238,553,57
6,164,null,386,675,51
47,16,null,37,32,0
150,47,null,84,202,3
116,37,null,84,92,5
113,56,null,109,132,6
16,12,null,23,9,0
155,15,null,28,24,0
151,34,null,61,103,22
153,171,null,374,571,81
124,107,null,187,561,72
21,14,null,22,22,0
146,382,null,633,333,30
53,17,null,26,20,0
26,87,null,207,140,36
24,52,null,111,67,5
122,82,null,168,226,7
12,794,null,2138,1453,100
9,100,null,234,750,242
66,346,null,592,1669,213
158,113,null,196,201,8
75,319,null,850,706,52
74,820,null,1889,2601,1402
73,181,null,367,485,59
98,472,null,801,503,142
115,17,null,27,20,0
187,26,null,45,33,3
186,209,null,582,1088,121
149,199,null,492,394,33
83,50,null,102,171,10
138,252,null,484,555,9
190,10,null,13,42,25
70,10,null,11,4,0
132,119,null,338,513,36
48,42,null,74,169,14
55,402,null,1365,1950,315
58,78,null,176,164,1
56,28,null,61,94,1
68,139,null,337,460,8
1001,300,null,543,799,26
102,12,null,17,26,10
57,36,null,54,157,5
50,700,null,1493,2885,118
154,201,null,411,1319,178
33,331,null,706,1492,139
11,524,null,1112,1687,102
188,41,null,78,130,4
95,6,null,16,10,5
34,200,null,511,558,34
140,34,null,50,34,3
196,64,null,111,614,62
49,28,null,40,54,3
89,884,null,1962,4784,726
59,836,null,1934,3265,154
15,332,null,665,662,32
80,176,null,397,862,230
105,382,null,986,3880,498
198,572,null,991,842,85
141,8,null,9,8,2
162,138,null,273,490,75
5,328,null,914,1734,461
120,256,null,430,149,12
110,16,null,24,19,0
67,395,null,996,1365,432
1,333,null,562,359,5
195,31,null,75,113,27
63,364,null,790,2228,177
114,437,null,744,341,31
1002,358,null,565,621,18
168,657,null,1703,18814,3085
169,143,null,256,260,9
185,20,null,37,50,0
38,34,null,46,93,12
205,172,null,288,198,42
19,285,null,655,4448,617
103,15,null,20,10,1
170,51,null,123,384,138
175,23,null,43,11,2
97,574,null,1210,2091,138
71,31,null,49,15,0
133,238,null,528,396,3
96,176,null,416,698,187
135,687,null,1750,3509,129
78,522,null,1039,6251,701
88,507,null,1121,1237,38
39,23,null,47,16,2
204,308,null,597,634,15
194,31,null,61,62,0
77,118,null,243,454,76
173,279,null,655,2533,871
41,208,null,557,2693,197
2,243,null,535,417,39
17,128,null,343,259,1
174,207,null,528,878,17
136,101,null,289,638,72
118,99,null,203,222,10
197,216,null,471,447,81
191,34,null,62,50,5
117,18,null,31,47,0
160,23,null,30,30,1
85,436,null,798,363,37
131,629,null,1116,710,46
61,25,null,46,99,46
165,23,null,50,72,11
82,57,null,103,333,89
166,9,null,13,2,0
192,130,null,313,409,108
64,223,null,419,677,130
123,705,null,1636,3506,192
62,71,null,172,342,36
100,33,null,61,34,2
1003,548,null,956,818,43
1004,441,null,654,500,22
171,205,null,383,678,42
147,220,null,416,262,32
40,34,null,66,30,2
4,71,null,151,104,28
119,106,null,231,488,7
23,110,null,187,55,5
84,517,null,1466,1346,43
35,515,null,989,1981,83
87,44,null,74,80,0
93,29,null,43,23,1
101,1476,null,3947,5223,332
157,608,null,1304,4015,788
159,315,null,668,1127,8
134,338,null,1006,2646,101
28,539,null,1068,1445,137
176,37,null,63,45,16
125,88,null,213,427,32
94,108,null,242,347,21
30,28,null,72,38,1
69,128,null,295,565,40
139,40,null,86,67,9
161,254,null,568,3177,350
10,17,null,26,2,0
145,18,null,55,175,2
79,80,null,200,359,36
86,45,null,93,145,140
3,395,null,1003,2345,43
81,318,null,615,299,22
8,371,null,797,1157,401
32,544,null,1095,786,56
189,147,null,337,865,85
181,151,null,354,281,69
22,128,null,273,418,16
193,161,null,328,160,21
60,21,null,33,51,0
156,46,null,83,25,2
7,55,null,111,98,5
130,131,null,386,1126,8
37,59,null,136,255,58
126,555,null,1031,2141,380
172,398,null,792,1431,27
36,32,null,60,166,3
90,228,null,524,363,26
142,56,null,108,343,27
45,22,null,28,49,0
14,28,null,61,71,35
128,136,null,292,609,164
129,183,null,318,91,3
25,301,null,780,6678,316
206,705,null,1154,1465,66
18,80,null,163,61,5
112,32,null,54,65,4
163,434,null,837,504,16
91,176,null,401,944,41
137,285,null,847,5026,1155
167,62,null,147,374,13
121,138,null,292,805,153
111,136,null,420,850,216
